Id,Date
0,2014-05-01
1,2014-05-02
2,2014-05-05
3,2014-05-06
4,2014-05-07
5,2014-05-08
6,2014-05-09
7,2014-05-12
8,2014-05-13
9,2014-05-14
10,2014-05-15
11,2014-05-16
12,2014-05-19
13,2014-05-20
14,2014-05-21
15,2014-05-22
16,2014-05-23
17,2014-05-27
18,2014-05-28
19,2014-05-29
20,2014-05-30
21,2014-06-02
22,2014-06-03
23,2014-06-04
24,2014-06-05
25,2014-06-06
26,2014-06-09
27,2014-06-10
28,2014-06-11
29,2014-06-12
30,2014-06-13
31,2014-06-16
32,2014-06-17
33,2014-06-18
34,2014-06-19
35,2014-06-20
36,2014-06-23
37,2014-06-24
38,2014-06-25
39,2014-06-26
40,2014-06-27
41,2014-06-30
42,2014-07-01
43,2014-07-02
44,2014-07-03
45,2014-07-07
46,2014-07-08
47,2014-07-09
48,2014-07-10
49,2014-07-11
50,2014-07-14
51,2014-07-15
52,2014-07-16
53,2014-07-17
54,2014-07-18
55,2014-07-21
56,2014-07-22
57,2014-07-23
58,2014-07-24
59,2014-07-25
60,2014-07-28
61,2014-07-29
62,2014-07-30
63,2014-07-31
64,2014-08-01
65,2014-08-04
66,2014-08-05
67,2014-08-06
68,2014-08-07
69,2014-08-08
70,2014-08-11
71,2014-08-12
72,2014-08-13
73,2014-08-14
74,2014-08-15
75,2014-08-18
76,2014-08-19
77,2014-08-20
78,2014-08-21
79,2014-08-22
80,2014-08-25
81,2014-08-26
82,2014-08-27
83,2014-08-28
84,2014-08-29
85,2014-09-02
86,2014-09-03
87,2014-09-04
88,2014-09-05
89,2014-09-08
90,2014-09-09
91,2014-09-10
92,2014-09-11
93,2014-09-12
94,2014-09-15
95,2014-09-16
96,2014-09-17
97,2014-09-18
98,2014-09-19
99,2014-09-22
100,2014-09-23
101,2014-09-24
102,2014-09-25
103,2014-09-26
104,2014-09-29
105,2014-09-30
106,2014-10-01
107,2014-10-02
108,2014-10-03
109,2014-10-06
110,2014-10-07
111,2014-10-08
112,2014-10-09
113,2014-10-10
114,2014-10-13
115,2014-10-14
116,2014-10-15
117,2014-10-16
118,2014-10-17
119,2014-10-20
120,2014-10-21
121,2014-10-22
122,2014-10-23
123,2014-10-24
124,2014-10-27
125,2014-10-28
126,2014-10-29
127,2014-10-30
128,2014-10-31
129,2014-11-03
130,2014-11-04
131,2014-11-05
132,2014-11-06
133,2014-11-07
134,2014-11-10
135,2014-11-11
136,2014-11-12
137,2014-11-13
138,2014-11-14
139,2014-11-17
140,2014-11-18
141,2014-11-19
142,2014-11-20
143,2014-11-21
144,2014-11-24
145,2014-11-25
146,2014-11-26
147,2014-11-28
148,2014-12-01
149,2014-12-02
150,2014-12-03
151,2014-12-04
152,2014-12-05
153,2014-12-08
154,2014-12-09
155,2014-12-10
156,2014-12-11
157,2014-12-12
158,2014-12-15
159,2014-12-16
160,2014-12-17
161,2014-12-18
162,2014-12-19
163,2014-12-22
164,2014-12-23
165,2014-12-24
166,2014-12-26
167,2014-12-29
168,2014-12-30
169,2014-12-31
170,2015-01-02
171,2015-01-05
172,2015-01-06
173,2015-01-07
174,2015-01-08
175,2015-01-09
176,2015-01-12
177,2015-01-13
178,2015-01-14
179,2015-01-15
180,2015-01-16
181,2015-01-20
182,2015-01-21
183,2015-01-22
184,2015-01-23
185,2015-01-26
186,2015-01-27
187,2015-01-28
188,2015-01-29
189,2015-01-30
190,2015-02-02
191,2015-02-03
192,2015-02-04
193,2015-02-05
194,2015-02-06
195,2015-02-09
196,2015-02-10
197,2015-02-11
198,2015-02-12
199,2015-02-13
200,2015-02-17
201,2015-02-18
202,2015-02-19
203,2015-02-20
204,2015-02-23
205,2015-02-24
206,2015-02-25
207,2015-02-26
208,2015-02-27
209,2015-03-02
210,2015-03-03
211,2015-03-04
212,2015-03-05
213,2015-03-06
214,2015-03-09
215,2015-03-10
216,2015-03-11
217,2015-03-12
218,2015-03-13
219,2015-03-16
220,2015-03-17
221,2015-03-18
222,2015-03-19
223,2015-03-20
224,2015-03-23
225,2015-03-24
226,2015-03-25
227,2015-03-26
228,2015-03-27
229,2015-03-30
230,2015-03-31
231,2015-04-01
232,2015-04-02
233,2015-04-06
234,2015-04-07
235,2015-04-08
236,2015-04-09
237,2015-04-10
238,2015-04-13
239,2015-04-14
240,2015-04-15
241,2015-04-16
242,2015-04-17
243,2015-04-20
244,2015-04-21
245,2015-04-22
246,2015-04-23
247,2015-04-24
248,2015-04-27
249,2015-04-28
250,2015-04-29
251,2015-04-30
252,2015-05-01
253,2015-05-04
254,2015-05-05
255,2015-05-06
256,2015-05-07
257,2015-05-08
258,2015-05-11
259,2015-05-12
260,2015-05-13
261,2015-05-14
262,2015-05-15
263,2015-05-18
264,2015-05-19
265,2015-05-20
266,2015-05-21
267,2015-05-22
268,2015-05-26
269,2015-05-27
270,2015-05-28
271,2015-05-29
272,2015-06-01
273,2015-06-02
274,2015-06-03
275,2015-06-04
276,2015-06-05
277,2015-06-08
278,2015-06-09
279,2015-06-10
280,2015-06-11
281,2015-06-12
282,2015-06-15
283,2015-06-16
284,2015-06-17
285,2015-06-18
286,2015-06-19
287,2015-06-22
288,2015-06-23
289,2015-06-24
290,2015-06-25
291,2015-06-26
292,2015-06-29
293,2015-06-30
294,2015-07-01
295,2015-07-02
296,2015-07-06
297,2015-07-07
298,2015-07-08
299,2015-07-09
300,2015-07-10
301,2015-07-13
302,2015-07-14
303,2015-07-15
304,2015-07-16
305,2015-07-17
306,2015-07-20
307,2015-07-21
308,2015-07-22
309,2015-07-23
310,2015-07-24
311,2015-07-27
312,2015-07-28
313,2015-07-29
314,2015-07-30
315,2015-07-31
316,2015-08-03
317,2015-08-04
318,2015-08-05
319,2015-08-06
320,2015-08-07
321,2015-08-10
322,2015-08-11
323,2015-08-12
324,2015-08-13
325,2015-08-14
326,2015-08-17
327,2015-08-18
328,2015-08-19
329,2015-08-20
330,2015-08-21
331,2015-08-24
332,2015-08-25
333,2015-08-26
334,2015-08-27
335,2015-08-28
336,2015-08-31
337,2015-09-01
338,2015-09-02
339,2015-09-03
340,2015-09-04
341,2015-09-08
342,2015-09-09
343,2015-09-10
344,2015-09-11
345,2015-09-14
346,2015-09-15
347,2015-09-16
348,2015-09-17
349,2015-09-18
350,2015-09-21
351,2015-09-22
352,2015-09-23
353,2015-09-24
354,2015-09-25
355,2015-09-28
356,2015-09-29
357,2015-09-30
358,2015-10-01
359,2015-10-02
360,2015-10-05
361,2015-10-06
362,2015-10-07
363,2015-10-08
364,2015-10-09
365,2015-10-12
366,2015-10-13
367,2015-10-14
368,2015-10-15
369,2015-10-16
370,2015-10-19
371,2015-10-20
372,2015-10-21
373,2015-10-22
374,2015-10-23
375,2015-10-26
376,2015-10-27
377,2015-10-28
378,2015-10-29
379,2015-10-30
380,2015-11-02
381,2015-11-03
382,2015-11-04
383,2015-11-05
384,2015-11-06
385,2015-11-09
386,2015-11-10
387,2015-11-11
388,2015-11-12
389,2015-11-13
390,2015-11-16
391,2015-11-17
392,2015-11-18
393,2015-11-19
394,2015-11-20
395,2015-11-23
396,2015-11-24
397,2015-11-25
398,2015-11-27
399,2015-11-30
400,2015-12-01
401,2015-12-02
402,2015-12-03
403,2015-12-04
404,2015-12-07
405,2015-12-08
406,2015-12-09
407,2015-12-10
408,2015-12-11
409,2015-12-14
410,2015-12-15
411,2015-12-16
412,2015-12-17
413,2015-12-18
414,2015-12-21
415,2015-12-22
416,2015-12-23
417,2015-12-24
418,2015-12-28
419,2015-12-29
420,2015-12-30
421,2015-12-31
422,2016-01-04
423,2016-01-05
424,2016-01-06
425,2016-01-07
426,2016-01-08
427,2016-01-11
428,2016-01-12
429,2016-01-13
430,2016-01-14
431,2016-01-15
432,2016-01-19
433,2016-01-20
434,2016-01-21
435,2016-01-22
436,2016-01-25
437,2016-01-26
438,2016-01-27
439,2016-01-28
440,2016-01-29
441,2016-02-01
442,2016-02-02
443,2016-02-03
444,2016-02-04
445,2016-02-05
446,2016-02-08
447,2016-02-09
448,2016-02-10
449,2016-02-11
450,2016-02-12
451,2016-02-16
452,2016-02-17
453,2016-02-18
454,2016-02-19
455,2016-02-22
456,2016-02-23
457,2016-02-24
458,2016-02-25
459,2016-02-26
460,2016-02-29
461,2016-03-01
462,2016-03-02
463,2016-03-03
464,2016-03-04
465,2016-03-07
466,2016-03-08
467,2016-03-09
468,2016-03-10
469,2016-03-11
470,2016-03-14
471,2016-03-15
472,2016-03-16
473,2016-03-17
474,2016-03-18
475,2016-03-21
476,2016-03-22
477,2016-03-23
478,2016-03-24
479,2016-03-28
480,2016-03-29
481,2016-03-30
482,2016-03-31
483,2016-04-01
484,2016-04-04
485,2016-04-05
486,2016-04-06
487,2016-04-07
488,2016-04-08
489,2016-04-11
490,2016-04-12
491,2016-04-13
492,2016-04-14
493,2016-04-15
494,2016-04-18
495,2016-04-19
496,2016-04-20
497,2016-04-21
498,2016-04-22
499,2016-04-25
500,2016-04-26
501,2016-04-27
502,2016-04-28
503,2016-04-29
504,2016-05-02
505,2016-05-03
506,2016-05-04
507,2016-05-05
508,2016-05-06
509,2016-05-09
510,2016-05-10
511,2016-05-11
512,2016-05-12
513,2016-05-13
514,2016-05-16
515,2016-05-17
516,2016-05-18
517,2016-05-19
518,2016-05-20
519,2016-05-23
520,2016-05-24
521,2016-05-25
522,2016-05-26
523,2016-05-27
524,2016-05-31
525,2016-06-01
526,2016-06-02
527,2016-06-03
528,2016-06-06
529,2016-06-07
530,2016-06-08
531,2016-06-09
532,2016-06-10
533,2016-06-13
534,2016-06-14
535,2016-06-15
536,2016-06-16
537,2016-06-17
538,2016-06-20
539,2016-06-21
540,2016-06-22
541,2016-06-23
542,2016-06-24
543,2016-06-27
544,2016-06-28
545,2016-06-29
546,2016-06-30
547,2016-07-01
548,2016-07-05
549,2016-07-06
550,2016-07-07
551,2016-07-08
552,2016-07-11
553,2016-07-12
554,2016-07-13
555,2016-07-14
556,2016-07-15
557,2016-07-18
558,2016-07-19
559,2016-07-20
560,2016-07-21
561,2016-07-22
562,2016-07-25
563,2016-07-26
564,2016-07-27
565,2016-07-28
566,2016-07-29
567,2016-08-01
568,2016-08-02
569,2016-08-03
570,2016-08-04
571,2016-08-05
572,2016-08-08
573,2016-08-09
574,2016-08-10
575,2016-08-11
576,2016-08-12
577,2016-08-15
578,2016-08-16
579,2016-08-17
580,2016-08-18
581,2016-08-19
582,2016-08-22
583,2016-08-23
584,2016-08-24
585,2016-08-25
586,2016-08-26
587,2016-08-29
588,2016-08-30
589,2016-08-31
