Id,Symbol,Name
0,PIH,"1347 Property Insurance Holdings, Inc."
1,FLWS,"1-800 FLOWERS.COM, Inc."
2,VNET,"21Vianet Group, Inc."
3,TWOU,"2U, Inc."
4,JOBS,"51job, Inc."
5,ABIL,Ability Inc.
6,ACIU,AC Immune SA
7,ACIA,"Acacia Communications, Inc."
8,ACAD,ACADIA Pharmaceuticals Inc.
9,XLRN,Acceleron Pharma Inc.
10,ARAY,Accuray Incorporated
11,ACRX,"AcelRx Pharmaceuticals, Inc."
12,ACHN,"Achillion Pharmaceuticals, Inc."
13,ACRS,"Aclaris Therapeutics, Inc."
14,ACMR,"ACM Research, Inc."
15,ACOR,"Acorda Therapeutics, Inc."
16,ADMS,"Adamas Pharmaceuticals, Inc."
17,ADAP,Adaptimmune Therapeutics plc
18,ADUS,Addus HomeCare Corporation
19,IOTS,Adesto Technologies Corporation
20,ADBE,Adobe Inc.
21,ADOM,"ADOMANI, Inc."
22,ADTN,"ADTRAN, Inc."
23,ADRO,"Aduro Biotech, Inc."
24,AEIS,"Advanced Energy Industries, Inc."
25,ADVM,"Adverum Biotechnologies, Inc."
26,AGLE,"Aeglea BioTherapeutics, Inc."
27,AEHR,Aehr Test Systems
28,AERI,"Aerie Pharmaceuticals, Inc."
29,AVAV,"AeroVironment, Inc."
30,AFMD,Affimed N.V.
31,AGEN,Agenus Inc.
32,AGRX,"Agile Therapeutics, Inc."
33,AGIO,"Agios Pharmaceuticals, Inc."
34,AGNC,AGNC Investment Corp.
35,AGFS,"AgroFresh Solutions, Inc."
36,AGFSW,"AgroFresh Solutions, Inc."
37,ALRN,"Aileron Therapeutics, Inc."
38,AIMT,"Aimmune Therapeutics, Inc."
39,AIRG,"Airgain, Inc."
40,AMCN,AirMedia Group Inc.
41,AKAM,"Akamai Technologies, Inc."
42,AKCA,"Akcea Therapeutics, Inc."
43,AKBA,"Akebia Therapeutics, Inc."
44,AKER,Akers Biosciences Inc.
45,ALRM,"Alarm.com Holdings, Inc."
46,ALSK,"Alaska Communications Systems Group, Inc."
47,ALDR,"Alder BioPharmaceuticals, Inc."
48,ALDX,"Aldeyra Therapeutics, Inc."
49,ALXN,"Alexion Pharmaceuticals, Inc."
50,ALGN,"Align Technology, Inc."
51,ALIM,"Alimera Sciences, Inc."
52,ALKS,Alkermes plc
53,ABTX,"Allegiance Bancshares, Inc."
54,ALGT,Allegiant Travel Company
55,ALNA,"Allena Pharmaceuticals, Inc."
56,ARLP,"Alliance Resource Partners, L.P."
57,AHPI,"Allied Healthcare Products, Inc."
58,ALLT,Allot Ltd.
59,ALNY,"Alnylam Pharmaceuticals, Inc."
60,AOSL,Alpha and Omega Semiconductor Limited
61,GOOG,Alphabet Inc.
62,ATEC,"Alphatec Holdings, Inc."
63,ALPN,"Alpine Immune Sciences, Inc."
64,AMR,"Alta Mesa Resources, Inc."
65,AMRWW,"Alta Mesa Resources, Inc."
66,ALTR,Altair Engineering Inc.
67,AIMC,Altra Industrial Motion Corp.
68,ALTM,Altus Midstream Company
69,AMZN,"Amazon.com, Inc."
70,AMBA,"Ambarella, Inc."
71,APEI,"American Public Education, Inc."
72,AMSC,American Superconductor Corporation
73,AMWD,American Woodmark Corporation
74,ABCB,Ameris Bancorp
75,AMSF,"AMERISAFE, Inc."
76,AMGN,Amgen Inc.
77,FOLD,"Amicus Therapeutics, Inc."
78,AMKR,"Amkor Technology, Inc."
79,AMPH,"Amphastar Pharmaceuticals, Inc."
80,AMRS,"Amyris, Inc."
81,ANAB,"AnaptysBio, Inc."
82,ANGO,"AngioDynamics, Inc."
83,ANSS,"ANSYS, Inc."
84,APLS,"Apellis Pharmaceuticals, Inc."
85,AINV,Apollo Investment Corporation
86,APPF,"AppFolio, Inc."
87,APPN,Appian Corporation
88,AAPL,Apple Inc.
89,AGTC,Applied Genetic Technologies Corporation
90,AMAT,"Applied Materials, Inc."
91,AAOI,"Applied Optoelectronics, Inc."
92,AREX,Approach Resources Inc.
93,AQMS,"Aqua Metals, Inc."
94,AQXP,"Aquinox Pharmaceuticals, Inc."
95,PETX,"Aratana Therapeutics, Inc."
96,ARAV,"Aravive, Inc."
97,RKDA,"Arcadia Biosciences, Inc."
98,FUV,"Arcimoto, Inc."
99,ARCT,Arcturus Therapeutics Ltd.
100,ARDX,"Ardelyx, Inc."
101,ARNA,"Arena Pharmaceuticals, Inc."
102,ARCC,Ares Capital Corporation
103,ARGX,argenx SE
104,ARTX,Arotech Corporation
105,ARQL,"ArQule, Inc."
106,ARRY,Array BioPharma Inc.
107,ASND,Ascendis Pharma A/S
108,ASML,ASML Holding N.V.
109,AZPN,"Aspen Technology, Inc."
110,ASFI,"Asta Funding, Inc."
111,ASTE,"Astec Industries, Inc."
112,ALOT,"AstroNova, Inc."
113,ASV,"ASV Holdings, Inc."
114,ATAI,ATA Inc.
115,ATRA,"Atara Biotherapeutics, Inc."
116,ATNX,"Athenex, Inc."
117,AY,Atlantica Yield plc
118,ATLC,Atlanticus Holdings Corporation
119,AFH,"Atlas Financial Holdings, Inc."
120,TEAM,Atlassian Corporation Plc
121,ATOM,Atomera Incorporated
122,ATOS,Atossa Genetics Inc.
123,ATRC,"AtriCure, Inc."
124,LIFE,"aTyr Pharma, Inc."
125,BOLD,"Audentes Therapeutics, Inc."
126,AUDC,AudioCodes Ltd.
127,EARS,Auris Medical Holding Ltd.
128,ATXI,"Avenue Therapeutics, Inc."
129,AVEO,"AVEO Pharmaceuticals, Inc."
130,AVID,"Avid Technology, Inc."
131,AVGR,"Avinger, Inc."
132,AWRE,"Aware, Inc."
133,ACLS,"Axcelis Technologies, Inc."
134,AXSM,"Axsome Therapeutics, Inc."
135,AXTI,AXT Inc
136,AZRX,"AzurRx BioPharma, Inc."
137,BIDU,"Baidu, Inc."
138,BANF,BancFirst Corporation
139,BAND,Bandwidth Inc.
140,BWFG,"Bankwell Financial Group, Inc."
141,BZUN,Baozun Inc.
142,BBSI,"Barrett Business Services, Inc."
143,BCBP,"BCB Bancorp, Inc. (NJ)"
144,BECN,"Beacon Roofing Supply, Inc."
145,BBGI,"Beasley Broadcast Group, Inc."
146,BBBY,Bed Bath & Beyond Inc.
147,BGNE,"BeiGene, Ltd."
148,BLPH,"Bellerophon Therapeutics, Inc."
149,BLCM,"Bellicum Pharmaceuticals, Inc."
150,BNFT,"Benefitfocus, Inc."
151,BNTC,Benitec Biopharma Limited
152,BNTCW,Benitec Biopharma Limited
153,BYSI,"BeyondSpring, Inc."
154,BGFV,Big 5 Sporting Goods Corporation
155,BRPA,Big Rock Partners Acquisition Corp.
156,BRPAR,Big Rock Partners Acquisition Corp.
157,BRPAU,Big Rock Partners Acquisition Corp.
158,BRPAW,Big Rock Partners Acquisition Corp.
159,BASI,"Bioanalytical Systems, Inc."
160,BIOC,"Biocept, Inc."
161,BCRX,"BioCryst Pharmaceuticals, Inc."
162,BMRN,BioMarin Pharmaceutical Inc.
163,BVXV,BiondVax Pharmaceuticals Ltd.
164,BVXVW,BiondVax Pharmaceuticals Ltd.
165,BEAT,"BioTelemetry, Inc."
166,BCAC,Bison Capital Acquisition Corp.
167,BCACR,Bison Capital Acquisition Corp.
168,BCACU,Bison Capital Acquisition Corp.
169,BCACW,Bison Capital Acquisition Corp.
170,BRAC,Black Ridge Acquisition Corp.
171,BRACR,Black Ridge Acquisition Corp.
172,BRACU,Black Ridge Acquisition Corp.
173,BRACW,Black Ridge Acquisition Corp.
174,BLKB,"Blackbaud, Inc."
175,BL,"BlackLine, Inc."
176,BKCC,BlackRock Capital Investment Corporation
177,TCPC,BlackRock TCP Capital Corp.
178,BLMN,"Bloomin&#39; Brands, Inc."
179,BLBD,Blue Bird Corporation
180,BLUE,"bluebird bio, Inc."
181,BKEP,"Blueknight Energy Partners L.P., L.L.C."
182,BPMC,Blueprint Medicines Corporation
183,BMCH,"BMC Stock Holdings, Inc."
184,WIFI,"Boingo Wireless, Inc."
185,BRQS,"Borqs Technologies, Inc. "
186,EPAY,"Bottomline Technologies, Inc."
187,BOXL,Boxlight Corporation
188,BCOV,Brightcove Inc.
189,AVGO,Broadcom Inc.
190,BVSN,"BroadVision, Inc."
191,BRKS,"Brooks Automation, Inc."
192,BSQR,BSQUARE Corporation
193,BLDR,"Builders FirstSource, Inc."
194,CHRW,"C.H. Robinson Worldwide, Inc."
195,CCMP,Cabot Microelectronics Corporation
196,CZR,Caesars Entertainment Corporation
197,CSTE,Caesarstone Ltd.
198,CHY,Calamos Convertible and High Income Fund
199,CHI,Calamos Convertible Opportunities and Income Fund
200,CHW,Calamos Global Dynamic Income Fund
201,CGO,Calamos Global Total Return Fund
202,CSQ,Calamos Strategic Total Return Fund
203,CAMP,CalAmp Corp.
204,CALA,"Calithera Biosciences, Inc."
205,CALM,"Cal-Maine Foods, Inc."
206,CLMT,"Calumet Specialty Products Partners, L.P."
207,CLXT,"Calyxt, Inc."
208,CAMT,Camtek Ltd.
209,CSIQ,Canadian Solar Inc.
210,CPLP,Capital Product Partners L.P.
211,CPTA,Capitala Finance Corp.
212,CSTR,"CapStar Financial Holdings, Inc."
213,CPST,Capstone Turbine Corporation
214,CARA,"Cara Therapeutics, Inc."
215,CARB,"Carbonite, Inc."
216,CSII,"Cardiovascular Systems, Inc."
217,CATM,Cardtronics plc
218,CDNA,"CareDx, Inc."
219,CECO,Career Education Corporation
220,CARG,"CarGurus, Inc."
221,CRZO,"Carrizo Oil & Gas, Inc."
222,TAST,"Carrols Restaurant Group, Inc."
223,CASA,"Casa Systems, Inc."
224,CWST,"Casella Waste Systems, Inc."
225,CASY,"Caseys General Stores, Inc."
226,CATB,"Catabasis Pharmaceuticals, Inc."
227,CPRX,"Catalyst Pharmaceuticals, Inc."
228,CBOE,"Cboe Global Markets, Inc."
229,CBTX,"CBTX, Inc."
230,CDW,CDW Corporation
231,CELC,Celcuity Inc.
232,CELG,Celgene Corporation
233,APOP,Cellect Biotechnology Ltd.
234,APOPW,Cellect Biotechnology Ltd.
235,CLLS,Cellectis S.A.
236,CYAD,Celyad SA
237,CDEV,"Centennial Resource Development, Inc."
238,CETV,Central European Media Enterprises Ltd.
239,CENT,Central Garden & Pet Company
240,CENX,Century Aluminum Company
241,CNBKA,"Century Bancorp, Inc."
242,CERC,Cerecor Inc.
243,CERN,Cerner Corporation
244,CERS,Cerus Corporation
245,CYOU,Changyou.com Limited
246,CTHR,Charles & Colvard Ltd.
247,GTLS,"Chart Industries, Inc."
248,CHKP,Check Point Software Technologies Ltd.
249,CHEK,Check-Cap Ltd.
250,CHEKW,Check-Cap Ltd.
251,CCXI,"ChemoCentryx, Inc."
252,CHMA,"Chiasma, Inc."
253,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
254,PLCE,"Children&#39;s Place, Inc. (The)"
255,CMRX,"Chimerix, Inc."
256,GLG,"China Bat Group, Inc."
257,CCRC,"China Customer Relations Centers, Inc."
258,JRJC,China Finance Online Co. Limited
259,CIFS,China Internet Nationwide Financial Services Inc.
260,CLDC,China Lending Corporation
261,CNTF,China TechFaith Wireless Communication Technology Limited
262,CCIH,ChinaCache International Holdings Ltd.
263,CHUY,"Chuy&#39;s Holdings, Inc."
264,CDTX,"Cidara Therapeutics, Inc."
265,CTAS,Cintas Corporation
266,CRUS,"Cirrus Logic, Inc."
267,CSCO,"Cisco Systems, Inc."
268,CTRN,"Citi Trends, Inc."
269,CTXS,"Citrix Systems, Inc."
270,CLNE,Clean Energy Fuels Corp.
271,CLSD,"Clearside Biomedical, Inc."
272,CLIR,ClearSign Combustion Corporation
273,CBLI,"Cleveland BioLabs, Inc."
274,CLVS,"Clovis Oncology, Inc."
275,CMFN,CM Finance Inc
276,CME,CME Group Inc.
277,COKE,"Coca-Cola Consolidated, Inc."
278,CDXS,"Codexis, Inc."
279,CODX,"Co-Diagnostics, Inc."
280,JVA,"Coffee Holding Co., Inc."
281,CGNX,Cognex Corporation
282,CTSH,Cognizant Technology Solutions Corporation
283,CHRS,"Coherus BioSciences, Inc."
284,CLCT,"Collectors Universe, Inc."
285,COLL,"Collegium Pharmaceutical, Inc."
286,COLB,"Columbia Banking System, Inc."
287,COLM,Columbia Sportswear Company
288,CMCO,Columbus McKinnon Corporation
289,CVGI,"Commercial Vehicle Group, Inc."
290,COMM,"CommScope Holding Company, Inc."
291,CFBI,"Community First Bancshares, Inc."
292,CVLT,"Commvault Systems, Inc."
293,CGEN,Compugen Ltd.
294,CPSI,"Computer Programs and Systems, Inc."
